"","metric","variable","value","year","month","raw_value","untrans_value"
"816","Cap Ex as a % of Sales","X2016.12",0.0135,"2016","12","1.35",1.35
"817","Free Cash Flow/Sales %","X2016.12",0.2285,"2016","12","22.85",22.85
"818","Free Cash Flow/Net Income","X2016.12",9.37,"2016","12","9.37",9.37
"819","Cash & Short-Term Investments","X2016.12",1.45,"2016","12","1.45",1.45
"820","Accounts Receivable","X2016.12",NA,"2016","12","",NA
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.86,"2016","12","0.86",0.86
"825","Intangibles","X2016.12",1.7,"2016","12","1.70",1.7
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",2.04,"2016","12","2.04",2.04
"829","Short-Term Debt","X2016.12",NA,"2016","12","",NA
"830","Taxes Payable","X2016.12",0.32,"2016","12","0.32",0.32
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",1.15,"2016","12","1.15",1.15
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",95.29,"2016","12","95.29",95.29
"837","Total Stockholders' Equity","X2016.12",4.71,"2016","12","4.71",4.71
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",21.23,"2016","12","21.23",21.23
"842","Debt/Equity","X2016.12",0.25,"2016","12","0.25",0.25
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",19.09,"2016","12","19.09",19.09
"850","Asset Turnover","X2016.12",0.17,"2016","12","0.17",0.17
"851","Revenue EUR Mil","TTM",85359000000,NA,NA,"85,359",85359
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income EUR Mil","TTM",3158000000,NA,NA,"3,158",3158
"854","Operating Margin %","TTM",0.037,NA,NA,"3.7",3.7
"855","Net Income EUR Mil","TTM",2081000000,NA,NA,"2,081",2081
"856","Earnings Per Share EUR","TTM",1.32,NA,NA,"1.32",1.32
"857","Dividends EUR","TTM",0.72,NA,NA,"0.72",0.72
"858","Payout Ratio % *","TTM",0.545,NA,NA,"54.5",54.5
"859","Shares Mil","TTM",1577000000,NA,NA,"1,577",1577
"860","Book Value Per Share * EUR","TTM",17.65,NA,NA,"17.65",17.65
"861","Operating Cash Flow EUR Mil","TTM",20656000000,NA,NA,"20,656",20656
"862","Cap Spending EUR Mil","TTM",-1150000000,NA,NA,"-1,150",-1150
"863","Free Cash Flow EUR Mil","TTM",19506000000,NA,NA,"19,506",19506
"864","Free Cash Flow Per Share * EUR","TTM",NA,NA,NA,"",NA
"865","Working Capital EUR Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",3.04,NA,NA,"3.04",3.04
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",93.26,NA,NA,"93.26",93.26
"872","Operating Margin","TTM",3.7,NA,NA,"3.70",3.7
"873","Net Int Inc & Other","TTM",NA,NA,NA,"",NA
"874","EBT Margin","TTM",3.7,NA,NA,"3.70",3.7
"875","Tax Rate %","TTM",0.2908,NA,NA,"29.08",29.08
"876","Net Margin %","TTM",0.0244,NA,NA,"2.44",2.44
"877","Asset Turnover (Average)","TTM",0.17,NA,NA,"0.17",0.17
"878","Return on Assets %","TTM",0.0041,NA,NA,"0.41",0.41
"879","Financial Leverage (Average)","TTM",21.22,NA,NA,"21.22",21.22
"880","Return on Equity %","TTM",0.0865,NA,NA,"8.65",8.65
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",NA,NA,NA,"",NA
"883","Year over Year","TTM",0.76,NA,NA,"0.76",0.76
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",-26.94,NA,NA,"-26.94",-26.94
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",-5,NA,NA,"-5.00",-5
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0135,NA,NA,"1.35",1.35
"902","Free Cash Flow/Sales %","TTM",0.2285,NA,NA,"22.85",22.85
"903","Free Cash Flow/Net Income","TTM",9.37,NA,NA,"9.37",9.37
"904","Cash & Short-Term Investments","TTM",1.53,NA,NA,"1.53",1.53
"905","Accounts Receivable","TTM",NA,NA,NA,"",NA
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",0.85,NA,NA,"0.85",0.85
"910","Intangibles","TTM",1.65,NA,NA,"1.65",1.65
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",2.16,NA,NA,"2.16",2.16
"914","Short-Term Debt","TTM",NA,NA,NA,"",NA
"915","Taxes Payable","TTM",0.33,NA,NA,"0.33",0.33
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",NA,NA,NA,"",NA
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",95.29,NA,NA,"95.29",95.29
"922","Total Stockholders' Equity","TTM",4.71,NA,NA,"4.71",4.71
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",21.22,NA,NA,"21.22",21.22
"927","Debt/Equity","TTM",NA,NA,NA,"",NA
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",19.09,NA,NA,"19.09",19.09
"935","Asset Turnover","TTM",0.17,NA,NA,"0.17",0.17
