"","metric","variable","value","year","month","raw_value","untrans_value"
"813","10-Year Average","X2016.12",-7.26,"2016","12","-7.26",-7.26
"814","Operating Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"815","Free Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"816","Cap Ex as a % of Sales","X2016.12",0.0248,"2016","12","2.48",2.48
"817","Free Cash Flow/Sales %","X2016.12",0.0224,"2016","12","2.24",2.24
"818","Free Cash Flow/Net Income","X2016.12",0.31,"2016","12","0.31",0.31
"819","Cash & Short-Term Investments","X2016.12",18.75,"2016","12","18.75",18.75
"820","Accounts Receivable","X2016.12",22.54,"2016","12","22.54",22.54
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.62,"2016","12","0.62",0.62
"825","Intangibles","X2016.12",8.72,"2016","12","8.72",8.72
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",5.14,"2016","12","5.14",5.14
"829","Short-Term Debt","X2016.12",0.02,"2016","12","0.02",0.02
"830","Taxes Payable","X2016.12",NA,"2016","12","",NA
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",8.33,"2016","12","8.33",8.33
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",75.27,"2016","12","75.27",75.27
"837","Total Stockholders' Equity","X2016.12",24.73,"2016","12","24.73",24.73
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",4.04,"2016","12","4.04",4.04
"842","Debt/Equity","X2016.12",0.34,"2016","12","0.34",0.34
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",45.74,"2016","12","45.74",45.74
"850","Asset Turnover","X2016.12",0.28,"2016","12","0.28",0.28
"851","Revenue AUD Mil","TTM",16357000000,NA,NA,"16,357",16357
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income AUD Mil","TTM",1481000000,NA,NA,"1,481",1481
"854","Operating Margin %","TTM",0.091,NA,NA,"9.1",9.1
"855","Net Income AUD Mil","TTM",1166000000,NA,NA,"1,166",1166
"856","Earnings Per Share AUD","TTM",0.84,NA,NA,"0.84",0.84
"857","Dividends AUD","TTM",0.68,NA,NA,"0.68",0.68
"858","Payout Ratio % *","TTM",0.813,NA,NA,"81.3",81.3
"859","Shares Mil","TTM",1388000000,NA,NA,"1,388",1388
"860","Book Value Per Share * AUD","TTM",7.86,NA,NA,"7.86",7.86
"861","Operating Cash Flow AUD Mil","TTM",773000000,NA,NA,"773",773
"862","Cap Spending AUD Mil","TTM",-406000000,NA,NA,"-406",-406
"863","Free Cash Flow AUD Mil","TTM",366000000,NA,NA,"366",366
"864","Free Cash Flow Per Share * AUD","TTM",NA,NA,NA,"",NA
"865","Working Capital AUD Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",NA,NA,NA,"",NA
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",90.94,NA,NA,"90.94",90.94
"872","Operating Margin","TTM",9.06,NA,NA,"9.06",9.06
"873","Net Int Inc & Other","TTM",NA,NA,NA,"",NA
"874","EBT Margin","TTM",9.06,NA,NA,"9.06",9.06
"875","Tax Rate %","TTM",0.2127,NA,NA,"21.27",21.27
"876","Net Margin %","TTM",0.0713,NA,NA,"7.13",7.13
"877","Asset Turnover (Average)","TTM",0.28,NA,NA,"0.28",0.28
"878","Return on Assets %","TTM",0.0203,NA,NA,"2.03",2.03
"879","Financial Leverage (Average)","TTM",4.04,NA,NA,"4.04",4.04
"880","Return on Equity %","TTM",0.0816,NA,NA,"8.16",8.16
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",NA,NA,NA,"",NA
"883","Year over Year","TTM",NA,NA,NA,"",NA
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",NA,NA,NA,"",NA
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",NA,NA,NA,"",NA
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0248,NA,NA,"2.48",2.48
"902","Free Cash Flow/Sales %","TTM",0.0224,NA,NA,"2.24",2.24
"903","Free Cash Flow/Net Income","TTM",0.31,NA,NA,"0.31",0.31
"904","Cash & Short-Term Investments","TTM",18.75,NA,NA,"18.75",18.75
"905","Accounts Receivable","TTM",22.54,NA,NA,"22.54",22.54
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",0.62,NA,NA,"0.62",0.62
"910","Intangibles","TTM",8.72,NA,NA,"8.72",8.72
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",5.14,NA,NA,"5.14",5.14
"914","Short-Term Debt","TTM",0.02,NA,NA,"0.02",0.02
"915","Taxes Payable","TTM",NA,NA,NA,"",NA
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",8.33,NA,NA,"8.33",8.33
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",75.27,NA,NA,"75.27",75.27
"922","Total Stockholders' Equity","TTM",24.73,NA,NA,"24.73",24.73
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",4.04,NA,NA,"4.04",4.04
"927","Debt/Equity","TTM",0.34,NA,NA,"0.34",0.34
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",45.74,NA,NA,"45.74",45.74
"935","Asset Turnover","TTM",0.28,NA,NA,"0.28",0.28
