"","metric","variable","value","year","month","raw_value","untrans_value"
"811","3-Year Average","X2016.12",9.54,"2016","12","9.54",9.54
"812","5-Year Average","X2016.12",5.62,"2016","12","5.62",5.62
"813","10-Year Average","X2016.12",-0.84,"2016","12","-0.84",-0.84
"814","Operating Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"815","Free Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"816","Cap Ex as a % of Sales","X2016.12",0.0037,"2016","12","0.37",0.37
"817","Free Cash Flow/Sales %","X2016.12",0.0989,"2016","12","9.89",9.89
"818","Free Cash Flow/Net Income","X2016.12",2.17,"2016","12","2.17",2.17
"819","Cash & Short-Term Investments","X2016.12",2.95,"2016","12","2.95",2.95
"820","Accounts Receivable","X2016.12",NA,"2016","12","",NA
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.17,"2016","12","0.17",0.17
"825","Intangibles","X2016.12",5.19,"2016","12","5.19",5.19
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",1.28,"2016","12","1.28",1.28
"829","Short-Term Debt","X2016.12",NA,"2016","12","",NA
"830","Taxes Payable","X2016.12",0.12,"2016","12","0.12",0.12
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",3.89,"2016","12","3.89",3.89
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",92.09,"2016","12","92.09",92.09
"837","Total Stockholders' Equity","X2016.12",7.91,"2016","12","7.91",7.91
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",12.65,"2016","12","12.65",12.65
"842","Debt/Equity","X2016.12",0.49,"2016","12","0.49",0.49
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",86.89,"2016","12","86.89",86.89
"850","Asset Turnover","X2016.12",0.14,"2016","12","0.14",0.14
"851","Revenue EUR Mil","TTM",127951000000,NA,NA,"127,951",127951
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income EUR Mil","TTM",9149000000,NA,NA,"9,149",9149
"854","Operating Margin %","TTM",0.072,NA,NA,"7.2",7.2
"855","Net Income EUR Mil","TTM",5829000000,NA,NA,"5,829",5829
"856","Earnings Per Share EUR","TTM",2.3,NA,NA,"2.30",2.3
"857","Dividends EUR","TTM",1.1,NA,NA,"1.10",1.1
"858","Payout Ratio % *","TTM",0.425,NA,NA,"42.5",42.5
"859","Shares Mil","TTM",2423000000,NA,NA,"2,423",2423
"860","Book Value Per Share * EUR","TTM",32.66,NA,NA,"32.66",32.66
"861","Operating Cash Flow EUR Mil","TTM",13124000000,NA,NA,"13,124",13124
"862","Cap Spending EUR Mil","TTM",-472000000,NA,NA,"-472",-472
"863","Free Cash Flow EUR Mil","TTM",12652000000,NA,NA,"12,652",12652
"864","Free Cash Flow Per Share * EUR","TTM",NA,NA,NA,"",NA
"865","Working Capital EUR Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",8.05,NA,NA,"8.05",8.05
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",84.8,NA,NA,"84.80",84.8
"872","Operating Margin","TTM",7.15,NA,NA,"7.15",7.15
"873","Net Int Inc & Other","TTM",-0.06,NA,NA,"-0.06",-0.06
"874","EBT Margin","TTM",7.09,NA,NA,"7.09",7.09
"875","Tax Rate %","TTM",0.2688,NA,NA,"26.88",26.88
"876","Net Margin %","TTM",0.0456,NA,NA,"4.56",4.56
"877","Asset Turnover (Average)","TTM",0.14,NA,NA,"0.14",0.14
"878","Return on Assets %","TTM",0.0066,NA,NA,"0.66",0.66
"879","Financial Leverage (Average)","TTM",12.65,NA,NA,"12.65",12.65
"880","Return on Equity %","TTM",0.0838,NA,NA,"8.38",8.38
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",NA,NA,NA,"",NA
"883","Year over Year","TTM",40.94,NA,NA,"40.94",40.94
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",NA,NA,NA,"",NA
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",25.17,NA,NA,"25.17",25.17
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0037,NA,NA,"0.37",0.37
"902","Free Cash Flow/Sales %","TTM",0.0989,NA,NA,"9.89",9.89
"903","Free Cash Flow/Net Income","TTM",2.17,NA,NA,"2.17",2.17
"904","Cash & Short-Term Investments","TTM",2.95,NA,NA,"2.95",2.95
"905","Accounts Receivable","TTM",NA,NA,NA,"",NA
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",0.17,NA,NA,"0.17",0.17
"910","Intangibles","TTM",5.19,NA,NA,"5.19",5.19
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",1.28,NA,NA,"1.28",1.28
"914","Short-Term Debt","TTM",NA,NA,NA,"",NA
"915","Taxes Payable","TTM",0.12,NA,NA,"0.12",0.12
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",3.89,NA,NA,"3.89",3.89
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",92.09,NA,NA,"92.09",92.09
"922","Total Stockholders' Equity","TTM",7.91,NA,NA,"7.91",7.91
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",12.65,NA,NA,"12.65",12.65
"927","Debt/Equity","TTM",0.49,NA,NA,"0.49",0.49
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",86.89,NA,NA,"86.89",86.89
"935","Asset Turnover","TTM",0.14,NA,NA,"0.14",0.14
