"","metric","variable","value","year","month","raw_value","untrans_value"
"816","Cap Ex as a % of Sales","X2016.12",0.0139,"2016","12","1.39",1.39
"817","Free Cash Flow/Sales %","X2016.12",0.242,"2016","12","24.20",24.2
"818","Free Cash Flow/Net Income","X2016.12",7.94,"2016","12","7.94",7.94
"819","Cash & Short-Term Investments","X2016.12",3.47,"2016","12","3.47",3.47
"820","Accounts Receivable","X2016.12",NA,"2016","12","",NA
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.52,"2016","12","0.52",0.52
"825","Intangibles","X2016.12",1.44,"2016","12","1.44",1.44
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",1.43,"2016","12","1.43",1.43
"829","Short-Term Debt","X2016.12",NA,"2016","12","",NA
"830","Taxes Payable","X2016.12",0.08,"2016","12","0.08",0.08
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",1.49,"2016","12","1.49",1.49
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",95.31,"2016","12","95.31",95.31
"837","Total Stockholders' Equity","X2016.12",4.69,"2016","12","4.69",4.69
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",22.05,"2016","12","22.05",22.05
"842","Debt/Equity","X2016.12",0.33,"2016","12","0.33",0.33
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",23.49,"2016","12","23.49",23.49
"850","Asset Turnover","X2016.12",0.12,"2016","12","0.12",0.12
"851","Revenue GBP Mil","TTM",18696000000,NA,NA,"18,696",18696
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income GBP Mil","TTM",3745000000,NA,NA,"3,745",3745
"854","Operating Margin %","TTM",0.2,NA,NA,"20.0",20
"855","Net Income GBP Mil","TTM",570000000,NA,NA,"570",570
"856","Earnings Per Share GBP","TTM",0.12,NA,NA,"0.12",0.12
"857","Dividends GBP","TTM",0.09,NA,NA,"0.09",0.09
"858","Payout Ratio % *","TTM",0.883,NA,NA,"88.3",88.3
"859","Shares Mil","TTM",4752000000,NA,NA,"4,752",4752
"860","Book Value Per Share * GBP","TTM",2.01,NA,NA,"2.01",2.01
"861","Operating Cash Flow GBP Mil","TTM",4784000000,NA,NA,"4,784",4784
"862","Cap Spending GBP Mil","TTM",-260000000,NA,NA,"-260",-260
"863","Free Cash Flow GBP Mil","TTM",4524000000,NA,NA,"4,524",4524
"864","Free Cash Flow Per Share * GBP","TTM",NA,NA,NA,"",NA
"865","Working Capital GBP Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",0.4,NA,NA,"0.40",0.4
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",79.57,NA,NA,"79.57",79.57
"872","Operating Margin","TTM",20.03,NA,NA,"20.03",20.03
"873","Net Int Inc & Other","TTM",-13.53,NA,NA,"-13.53",-13.53
"874","EBT Margin","TTM",6.5,NA,NA,"6.50",6.5
"875","Tax Rate %","TTM",0.3906,NA,NA,"39.06",39.06
"876","Net Margin %","TTM",0.0305,NA,NA,"3.05",3.05
"877","Asset Turnover (Average)","TTM",0.12,NA,NA,"0.12",0.12
"878","Return on Assets %","TTM",0.0037,NA,NA,"0.37",0.37
"879","Financial Leverage (Average)","TTM",22.05,NA,NA,"22.05",22.05
"880","Return on Equity %","TTM",0.0788,NA,NA,"7.88",7.88
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",1.49,NA,NA,"1.49",1.49
"883","Year over Year","TTM",NA,NA,NA,"",NA
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",NA,NA,NA,"",NA
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",NA,NA,NA,"",NA
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0139,NA,NA,"1.39",1.39
"902","Free Cash Flow/Sales %","TTM",0.242,NA,NA,"24.20",24.2
"903","Free Cash Flow/Net Income","TTM",7.94,NA,NA,"7.94",7.94
"904","Cash & Short-Term Investments","TTM",3.47,NA,NA,"3.47",3.47
"905","Accounts Receivable","TTM",NA,NA,NA,"",NA
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",0.52,NA,NA,"0.52",0.52
"910","Intangibles","TTM",1.44,NA,NA,"1.44",1.44
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",1.43,NA,NA,"1.43",1.43
"914","Short-Term Debt","TTM",NA,NA,NA,"",NA
"915","Taxes Payable","TTM",0.08,NA,NA,"0.08",0.08
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",1.49,NA,NA,"1.49",1.49
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",95.31,NA,NA,"95.31",95.31
"922","Total Stockholders' Equity","TTM",4.69,NA,NA,"4.69",4.69
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",22.05,NA,NA,"22.05",22.05
"927","Debt/Equity","TTM",0.33,NA,NA,"0.33",0.33
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",23.49,NA,NA,"23.49",23.49
"935","Asset Turnover","TTM",0.12,NA,NA,"0.12",0.12
