"","metric","variable","value","year","month","raw_value","untrans_value"
"811","3-Year Average","X2016.12",-20.98,"2016","12","-20.98",-20.98
"812","5-Year Average","X2016.12",-15.1,"2016","12","-15.10",-15.1
"813","10-Year Average","X2016.12",-21.18,"2016","12","-21.18",-21.18
"814","Operating Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"815","Free Cash Flow Growth % YOY","X2016.12",NA,"2016","12","",NA
"816","Cap Ex as a % of Sales","X2016.12",0.0017,"2016","12","0.17",0.17
"817","Free Cash Flow/Sales %","X2016.12",0.0607,"2016","12","6.07",6.07
"818","Free Cash Flow/Net Income","X2016.12",7.39,"2016","12","7.39",7.39
"819","Cash & Short-Term Investments","X2016.12",2.96,"2016","12","2.96",2.96
"820","Accounts Receivable","X2016.12",2.01,"2016","12","2.01",2.01
"821","Inventory","X2016.12",NA,"2016","12","",NA
"822","Other Current Assets","X2016.12",NA,"2016","12","",NA
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.13,"2016","12","0.13",0.13
"825","Intangibles","X2016.12",0.43,"2016","12","0.43",0.43
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",0.03,"2016","12","0.03",0.03
"829","Short-Term Debt","X2016.12",NA,"2016","12","",NA
"830","Taxes Payable","X2016.12",0.03,"2016","12","0.03",0.03
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",3.27,"2016","12","3.27",3.27
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",94.28,"2016","12","94.28",94.28
"837","Total Stockholders' Equity","X2016.12",5.72,"2016","12","5.72",5.72
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",17.49,"2016","12","17.49",17.49
"842","Debt/Equity","X2016.12",0.57,"2016","12","0.57",0.57
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",92.7,"2016","12","92.70",92.7
"850","Asset Turnover","X2016.12",0.13,"2016","12","0.13",0.13
"851","Revenue EUR Mil","TTM",57666000000,NA,NA,"57,666",57666
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income EUR Mil","TTM",994000000,NA,NA,"994",994
"854","Operating Margin %","TTM",0.017,NA,NA,"1.7",1.7
"855","Net Income EUR Mil","TTM",672000000,NA,NA,"672",672
"856","Earnings Per Share EUR","TTM",0.27,NA,NA,"0.27",0.27
"857","Dividends EUR","TTM",0.26,NA,NA,"0.26",0.26
"858","Payout Ratio % *","TTM",0.973,NA,NA,"97.3",97.3
"859","Shares Mil","TTM",2604000000,NA,NA,"2,604",2604
"860","Book Value Per Share * EUR","TTM",13.58,NA,NA,"13.58",13.58
"861","Operating Cash Flow EUR Mil","TTM",-1577000000,NA,NA,"-1,577",-1577
"862","Cap Spending EUR Mil","TTM",-97000000,NA,NA,"-97",-97
"863","Free Cash Flow EUR Mil","TTM",-1674000000,NA,NA,"-1,674",-1674
"864","Free Cash Flow Per Share * EUR","TTM",NA,NA,NA,"",NA
"865","Working Capital EUR Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",11.05,NA,NA,"11.05",11.05
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",87.22,NA,NA,"87.22",87.22
"872","Operating Margin","TTM",1.72,NA,NA,"1.72",1.72
"873","Net Int Inc & Other","TTM",NA,NA,NA,"",NA
"874","EBT Margin","TTM",1.73,NA,NA,"1.73",1.73
"875","Tax Rate %","TTM",0.3246,NA,NA,"32.46",32.46
"876","Net Margin %","TTM",0.0093,NA,NA,"0.93",0.93
"877","Asset Turnover (Average)","TTM",0.14,NA,NA,"0.14",0.14
"878","Return on Assets %","TTM",0.0013,NA,NA,"0.13",0.13
"879","Financial Leverage (Average)","TTM",16.81,NA,NA,"16.81",16.81
"880","Return on Equity %","TTM",0.0207,NA,NA,"2.07",2.07
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",NA,NA,NA,"",NA
"883","Year over Year","TTM",40.41,NA,NA,"40.41",40.41
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",388.79,NA,NA,"388.79",388.79
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",240,NA,NA,"240.00",240
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0017,NA,NA,"0.17",0.17
"902","Free Cash Flow/Sales %","TTM",-0.029,NA,NA,"-2.90",-2.9
"903","Free Cash Flow/Net Income","TTM",-2.49,NA,NA,"-2.49",-2.49
"904","Cash & Short-Term Investments","TTM",2.59,NA,NA,"2.59",2.59
"905","Accounts Receivable","TTM",2.27,NA,NA,"2.27",2.27
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",NA,NA,NA,"",NA
"910","Intangibles","TTM",0.43,NA,NA,"0.43",0.43
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",NA,NA,NA,"",NA
"914","Short-Term Debt","TTM",NA,NA,NA,"",NA
"915","Taxes Payable","TTM",NA,NA,NA,"",NA
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",3.71,NA,NA,"3.71",3.71
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",94.05,NA,NA,"94.05",94.05
"922","Total Stockholders' Equity","TTM",5.95,NA,NA,"5.95",5.95
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",16.81,NA,NA,"16.81",16.81
"927","Debt/Equity","TTM",0.62,NA,NA,"0.62",0.62
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",NA,NA,NA,"",NA
"935","Asset Turnover","TTM",0.14,NA,NA,"0.14",0.14
