"","metric","variable","value","year","month","raw_value","untrans_value"
"823","Total Current Assets","X2016.12",NA,"2016","12","",NA
"824","Net PP&E","X2016.12",0.11,"2016","12","0.11",0.11
"825","Intangibles","X2016.12",1.71,"2016","12","1.71",1.71
"826","Other Long-Term Assets","X2016.12",NA,"2016","12","",NA
"827","Total Assets","X2016.12",100,"2016","12","100.00",100
"828","Accounts Payable","X2016.12",0.1,"2016","12","0.10",0.1
"829","Short-Term Debt","X2016.12",NA,"2016","12","",NA
"830","Taxes Payable","X2016.12",0.1,"2016","12","0.10",0.1
"831","Accrued Liabilities","X2016.12",NA,"2016","12","",NA
"832","Other Short-Term Liabilities","X2016.12",NA,"2016","12","",NA
"833","Total Current Liabilities","X2016.12",NA,"2016","12","",NA
"834","Long-Term Debt","X2016.12",2.34,"2016","12","2.34",2.34
"835","Other Long-Term Liabilities","X2016.12",NA,"2016","12","",NA
"836","Total Liabilities","X2016.12",95.88,"2016","12","95.88",95.88
"837","Total Stockholders' Equity","X2016.12",4.12,"2016","12","4.12",4.12
"838","Total Liabilities & Equity","X2016.12",100,"2016","12","100.00",100
"839","Current Ratio","X2016.12",NA,"2016","12","",NA
"840","Quick Ratio","X2016.12",NA,"2016","12","",NA
"841","Financial Leverage","X2016.12",24.57,"2016","12","24.57",24.57
"842","Debt/Equity","X2016.12",0.57,"2016","12","0.57",0.57
"843","Days Sales Outstanding","X2016.12",NA,"2016","12","",NA
"844","Days Inventory","X2016.12",NA,"2016","12","",NA
"845","Payables Period","X2016.12",NA,"2016","12","",NA
"846","Cash Conversion Cycle","X2016.12",NA,"2016","12","",NA
"847","Receivables Turnover","X2016.12",NA,"2016","12","",NA
"848","Inventory Turnover","X2016.12",NA,"2016","12","",NA
"849","Fixed Assets Turnover","X2016.12",118.15,"2016","12","118.15",118.15
"850","Asset Turnover","X2016.12",0.13,"2016","12","0.13",0.13
"851","Revenue GBP Mil","TTM",55292000000,NA,NA,"55,292",55292
"852","Gross Margin %","TTM",NA,NA,NA,"",NA
"853","Operating Income GBP Mil","TTM",1833000000,NA,NA,"1,833",1833
"854","Operating Margin %","TTM",0.033,NA,NA,"3.3",3.3
"855","Net Income GBP Mil","TTM",703000000,NA,NA,"703",703
"856","Earnings Per Share GBP","TTM",0.15,NA,NA,"0.15",0.15
"857","Dividends GBP","TTM",0.21,NA,NA,"0.21",0.21
"858","Payout Ratio % *","TTM",1.421,NA,NA,"142.1",142.1
"859","Shares Mil","TTM",4089000000,NA,NA,"4,089",4089
"860","Book Value Per Share * GBP","TTM",5.63,NA,NA,"5.63",5.63
"861","Operating Cash Flow GBP Mil","TTM",4747000000,NA,NA,"4,747",4747
"862","Cap Spending GBP Mil","TTM",-186000000,NA,NA,"-186",-186
"863","Free Cash Flow GBP Mil","TTM",4561000000,NA,NA,"4,561",4561
"864","Free Cash Flow Per Share * GBP","TTM",NA,NA,NA,"",NA
"865","Working Capital GBP Mil","TTM",NA,NA,NA,"",NA
"866","Revenue","TTM",100,NA,NA,"100.00",100
"867","COGS","TTM",NA,NA,NA,"",NA
"868","Gross Margin","TTM",NA,NA,NA,"",NA
"869","SG&A","TTM",13.99,NA,NA,"13.99",13.99
"870","R&D","TTM",NA,NA,NA,"",NA
"871","Other","TTM",82.69,NA,NA,"82.69",82.69
"872","Operating Margin","TTM",3.32,NA,NA,"3.32",3.32
"873","Net Int Inc & Other","TTM",NA,NA,NA,"",NA
"874","EBT Margin","TTM",3.32,NA,NA,"3.32",3.32
"875","Tax Rate %","TTM",0.5314,NA,NA,"53.14",53.14
"876","Net Margin %","TTM",0.0127,NA,NA,"1.27",1.27
"877","Asset Turnover (Average)","TTM",0.13,NA,NA,"0.13",0.13
"878","Return on Assets %","TTM",0.0017,NA,NA,"0.17",0.17
"879","Financial Leverage (Average)","TTM",24.57,NA,NA,"24.57",24.57
"880","Return on Equity %","TTM",0.0404,NA,NA,"4.04",4.04
"881","Return on Invested Capital %","TTM",NA,NA,NA,"",NA
"882","Interest Coverage","TTM",NA,NA,NA,"",NA
"883","Year over Year","TTM",NA,NA,NA,"",NA
"884","3-Year Average","TTM",NA,NA,NA,"",NA
"885","5-Year Average","TTM",NA,NA,NA,"",NA
"886","10-Year Average","TTM",NA,NA,NA,"",NA
"887","Year over Year","TTM",NA,NA,NA,"",NA
"888","3-Year Average","TTM",NA,NA,NA,"",NA
"889","5-Year Average","TTM",NA,NA,NA,"",NA
"890","10-Year Average","TTM",NA,NA,NA,"",NA
"891","Year over Year","TTM",NA,NA,NA,"",NA
"892","3-Year Average","TTM",NA,NA,NA,"",NA
"893","5-Year Average","TTM",NA,NA,NA,"",NA
"894","10-Year Average","TTM",NA,NA,NA,"",NA
"895","Year over Year","TTM",NA,NA,NA,"",NA
"896","3-Year Average","TTM",NA,NA,NA,"",NA
"897","5-Year Average","TTM",NA,NA,NA,"",NA
"898","10-Year Average","TTM",NA,NA,NA,"",NA
"899","Operating Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"900","Free Cash Flow Growth % YOY","TTM",NA,NA,NA,"",NA
"901","Cap Ex as a % of Sales","TTM",0.0034,NA,NA,"0.34",0.34
"902","Free Cash Flow/Sales %","TTM",0.0825,NA,NA,"8.25",8.25
"903","Free Cash Flow/Net Income","TTM",6.49,NA,NA,"6.49",6.49
"904","Cash & Short-Term Investments","TTM",8.79,NA,NA,"8.79",8.79
"905","Accounts Receivable","TTM",1.8,NA,NA,"1.80",1.8
"906","Inventory","TTM",NA,NA,NA,"",NA
"907","Other Current Assets","TTM",NA,NA,NA,"",NA
"908","Total Current Assets","TTM",NA,NA,NA,"",NA
"909","Net PP&E","TTM",0.11,NA,NA,"0.11",0.11
"910","Intangibles","TTM",1.71,NA,NA,"1.71",1.71
"911","Other Long-Term Assets","TTM",NA,NA,NA,"",NA
"912","Total Assets","TTM",100,NA,NA,"100.00",100
"913","Accounts Payable","TTM",0.1,NA,NA,"0.10",0.1
"914","Short-Term Debt","TTM",NA,NA,NA,"",NA
"915","Taxes Payable","TTM",0.1,NA,NA,"0.10",0.1
"916","Accrued Liabilities","TTM",NA,NA,NA,"",NA
"917","Other Short-Term Liabilities","TTM",NA,NA,NA,"",NA
"918","Total Current Liabilities","TTM",NA,NA,NA,"",NA
"919","Long-Term Debt","TTM",2.34,NA,NA,"2.34",2.34
"920","Other Long-Term Liabilities","TTM",NA,NA,NA,"",NA
"921","Total Liabilities","TTM",95.88,NA,NA,"95.88",95.88
"922","Total Stockholders' Equity","TTM",4.12,NA,NA,"4.12",4.12
"923","Total Liabilities & Equity","TTM",100,NA,NA,"100.00",100
"924","Current Ratio","TTM",NA,NA,NA,"",NA
"925","Quick Ratio","TTM",NA,NA,NA,"",NA
"926","Financial Leverage","TTM",24.57,NA,NA,"24.57",24.57
"927","Debt/Equity","TTM",0.57,NA,NA,"0.57",0.57
"928","Days Sales Outstanding","TTM",NA,NA,NA,"",NA
"929","Days Inventory","TTM",NA,NA,NA,"",NA
"930","Payables Period","TTM",NA,NA,NA,"",NA
"931","Cash Conversion Cycle","TTM",NA,NA,NA,"",NA
"932","Receivables Turnover","TTM",NA,NA,NA,"",NA
"933","Inventory Turnover","TTM",NA,NA,NA,"",NA
"934","Fixed Assets Turnover","TTM",118.15,NA,NA,"118.15",118.15
"935","Asset Turnover","TTM",0.13,NA,NA,"0.13",0.13
