"","metric","year","month","value","ticker"
"4913","Accounts Receivable",2012,12,1.52,"AEG"
"4914","Net PP&E",2012,12,0.14,"AEG"
"4915","Intangibles",2012,12,0.81,"AEG"
"4916","Total Assets",2012,12,100,"AEG"
"4917","Accounts Payable",2012,12,1.25,"AEG"
"4918","Taxes Payable",2012,12,0.05,"AEG"
"4919","Long-Term Debt",2012,12,3.5,"AEG"
"4920","Total Liabilities",2012,12,91.9,"AEG"
"4921","Total Stockholders' Equity",2012,12,8.1,"AEG"
"4922","Total Liabilities & Equity",2012,12,100,"AEG"
"4923","Financial Leverage",2012,12,12.38,"AEG"
"4924","Debt/Equity",2012,12,0.43,"AEG"
"4925","Fixed Assets Turnover",2012,12,89.76,"AEG"
"4926","Asset Turnover",2012,12,0.13,"AEG"
"4927","Revenue EUR Mil",2013,12,48430000000,"AEG"
"4928","Operating Income EUR Mil",2013,12,1189000000,"AEG"
"4929","Operating Margin %",2013,12,0.025,"AEG"
"4930","Net Income EUR Mil",2013,12,986000000,"AEG"
"4931","Earnings Per Share EUR",2013,12,0.36,"AEG"
"4932","Dividends EUR",2013,12,0.22,"AEG"
"4933","Payout Ratio % *",2013,12,0.542,"AEG"
"4934","Shares Mil",2013,12,2401000000,"AEG"
"4935","Book Value Per Share * EUR",2013,12,18.18,"AEG"
"4936","Operating Cash Flow EUR Mil",2013,12,-1730000000,"AEG"
"4937","Cap Spending EUR Mil",2013,12,-88000000,"AEG"
"4938","Free Cash Flow EUR Mil",2013,12,-1818000000,"AEG"
"4939","Free Cash Flow Per Share * EUR",2013,12,-1.01,"AEG"
"4940","Revenue",2013,12,100,"AEG"
"4941","SG&A",2013,12,11.68,"AEG"
"4942","Other",2013,12,85.87,"AEG"
"4943","Operating Margin",2013,12,2.46,"AEG"
"4944","EBT Margin",2013,12,2.46,"AEG"
"4945","Tax Rate %",2013,12,0.1447,"AEG"
"4946","Net Margin %",2013,12,0.0151,"AEG"
"4947","Asset Turnover (Average)",2013,12,0.13,"AEG"
"4948","Return on Assets %",2013,12,0.002,"AEG"
"4949","Financial Leverage (Average)",2013,12,14.11,"AEG"
"4950","Return on Equity %",2013,12,0.0267,"AEG"
"4951","Year over Year",2013,12,2.58,"AEG"
"4952","3-Year Average",2013,12,-0.51,"AEG"
"4953","5-Year Average",2013,12,45.11,"AEG"
"4954","10-Year Average",2013,12,5.47,"AEG"
"4955","Year over Year",2013,12,-38.34,"AEG"
"4956","3-Year Average",2013,12,-16.21,"AEG"
"4957","10-Year Average",2013,12,-8.68,"AEG"
"4958","Year over Year",2013,12,-36.12,"AEG"
"4959","3-Year Average",2013,12,-17.77,"AEG"
"4960","10-Year Average",2013,12,-5.88,"AEG"
"4961","Year over Year",2013,12,-54.62,"AEG"
"4962","3-Year Average",2013,12,-23.53,"AEG"
"4963","10-Year Average",2013,12,-12.46,"AEG"
"4964","Cap Ex as a % of Sales",2013,12,0.0018,"AEG"
"4965","Free Cash Flow/Sales %",2013,12,-0.0375,"AEG"
"4966","Free Cash Flow/Net Income",2013,12,-1.84,"AEG"
"4967","Cash & Short-Term Investments",2013,12,1.61,"AEG"
"4968","Accounts Receivable",2013,12,1.49,"AEG"
"4969","Net PP&E",2013,12,0.06,"AEG"
"4970","Intangibles",2013,12,0.63,"AEG"
"4971","Total Assets",2013,12,100,"AEG"
"4972","Accounts Payable",2013,12,0.99,"AEG"
"4973","Taxes Payable",2013,12,0.03,"AEG"
"4974","Long-Term Debt",2013,12,3.41,"AEG"
"4975","Total Liabilities",2013,12,92.91,"AEG"
"4976","Total Stockholders' Equity",2013,12,7.09,"AEG"
"4977","Total Liabilities & Equity",2013,12,100,"AEG"
"4978","Financial Leverage",2013,12,14.11,"AEG"
"4979","Debt/Equity",2013,12,0.48,"AEG"
"4980","Fixed Assets Turnover",2013,12,133.6,"AEG"
"4981","Asset Turnover",2013,12,0.13,"AEG"
"4982","Revenue EUR Mil",2014,12,46338000000,"AEG"
"4983","Operating Income EUR Mil",2014,12,916000000,"AEG"
"4984","Operating Margin %",2014,12,0.02,"AEG"
"4985","Net Income EUR Mil",2014,12,765000000,"AEG"
"4986","Earnings Per Share EUR",2014,12,0.29,"AEG"
"4987","Dividends EUR",2014,12,0.22,"AEG"
"4988","Payout Ratio % *",2014,12,0.652,"AEG"
"4989","Shares Mil",2014,12,2674000000,"AEG"
"4990","Book Value Per Share * EUR",2014,12,14.84,"AEG"
"4991","Operating Cash Flow EUR Mil",2014,12,4122000000,"AEG"
"4992","Cap Spending EUR Mil",2014,12,-105000000,"AEG"
"4993","Free Cash Flow EUR Mil",2014,12,4017000000,"AEG"
"4994","Free Cash Flow Per Share * EUR",2014,12,1,"AEG"
"4995","Revenue",2014,12,100,"AEG"
"4996","SG&A",2014,12,12.15,"AEG"
"4997","Other",2014,12,85.88,"AEG"
"4998","Operating Margin",2014,12,1.98,"AEG"
"4999","EBT Margin",2014,12,1.98,"AEG"
"5000","Tax Rate %",2014,12,0.1485,"AEG"
"5001","Net Margin %",2014,12,0.0131,"AEG"
"5002","Asset Turnover (Average)",2014,12,0.12,"AEG"
"5003","Return on Assets %",2014,12,0.0016,"AEG"
"5004","Financial Leverage (Average)",2014,12,15.28,"AEG"
"5005","Return on Equity %",2014,12,0.0229,"AEG"
"5006","Year over Year",2014,12,-4.32,"AEG"
"5007","3-Year Average",2014,12,13.39,"AEG"
"5008","5-Year Average",2014,12,-0.03,"AEG"
"5009","10-Year Average",2014,12,4.98,"AEG"
"5010","Year over Year",2014,12,-21.05,"AEG"
"5011","3-Year Average",2014,12,-0.99,"AEG"
"5012","10-Year Average",2014,12,-11.59,"AEG"
"5013","Year over Year",2014,12,-22.7,"AEG"
"5014","3-Year Average",2014,12,-4.54,"AEG"
"5015","5-Year Average",2014,12,29.95,"AEG"
"5016","10-Year Average",2014,12,-7.58,"AEG"
"5017","Year over Year",2014,12,-4.62,"AEG"
"5018","3-Year Average",2014,12,-5.16,"AEG"
"5019","10-Year Average",2014,12,-12.07,"AEG"
"5020","Cap Ex as a % of Sales",2014,12,0.0023,"AEG"
"5021","Free Cash Flow/Sales %",2014,12,0.0867,"AEG"
"5022","Free Cash Flow/Net Income",2014,12,5.25,"AEG"
"5023","Cash & Short-Term Investments",2014,12,2.5,"AEG"
"5024","Accounts Receivable",2014,12,1.26,"AEG"
"5025","Net PP&E",2014,12,0.05,"AEG"
"5026","Intangibles",2014,12,0.49,"AEG"
"5027","Total Assets",2014,12,100,"AEG"
"5028","Accounts Payable",2014,12,0.04,"AEG"
"5029","Taxes Payable",2014,12,0.04,"AEG"
"5030","Long-Term Debt",2014,12,3.51,"AEG"
"5031","Total Liabilities",2014,12,93.45,"AEG"
"5032","Total Stockholders' Equity",2014,12,6.55,"AEG"
"5033","Total Liabilities & Equity",2014,12,100,"AEG"
"5034","Financial Leverage",2014,12,15.28,"AEG"
"5035","Debt/Equity",2014,12,0.54,"AEG"
"5036","Fixed Assets Turnover",2014,12,223.32,"AEG"
"5037","Asset Turnover",2014,12,0.12,"AEG"
"5038","Revenue EUR Mil",2015,12,37827000000,"AEG"
"5039","Operating Income EUR Mil",2015,12,-515000000,"AEG"
"5040","Operating Margin %",2015,12,-0.014,"AEG"
"5041","Net Income EUR Mil",2015,12,-432000000,"AEG"
"5042","Earnings Per Share EUR",2015,12,-0.27,"AEG"
"5043","Dividends EUR",2015,12,0.24,"AEG"
"5044","Shares Mil",2015,12,2685000000,"AEG"
"5045","Book Value Per Share * EUR",2015,12,14.46,"AEG"
"5046","Operating Cash Flow EUR Mil",2015,12,914000000,"AEG"
"5047","Cap Spending EUR Mil",2015,12,-142000000,"AEG"
"5048","Free Cash Flow EUR Mil",2015,12,772000000,"AEG"
"5049","Free Cash Flow Per Share * EUR",2015,12,0.67,"AEG"
"5050","Revenue",2015,12,100,"AEG"
"5051","SG&A",2015,12,17.44,"AEG"
"5052","Other",2015,12,83.92,"AEG"
"5053","Operating Margin",2015,12,-1.36,"AEG"
"5054","EBT Margin",2015,12,-1.36,"AEG"
"5055","Tax Rate %",2015,12,0.1856,"AEG"
"5056","Net Margin %",2015,12,0.0162,"AEG"
"5057","Asset Turnover (Average)",2015,12,0.08,"AEG"
"5058","Return on Assets %",2015,12,0.0014,"AEG"
"5059","Financial Leverage (Average)",2015,12,15.18,"AEG"
"5060","Return on Equity %",2015,12,0.0207,"AEG"
"5061","Year over Year",2015,12,-24.01,"AEG"
"5062","3-Year Average",2015,12,-9.31,"AEG"
"5063","5-Year Average",2015,12,-6.46,"AEG"
"5064","10-Year Average",2015,12,-2.53,"AEG"
"5065","Year over Year",2015,12,-1.8,"AEG"
"5066","3-Year Average",2015,12,-21.81,"AEG"
"5067","5-Year Average",2015,12,-14.53,"AEG"
"5068","10-Year Average",2015,12,-14.05,"AEG"
"5069","Year over Year",2015,12,-5.95,"AEG"
"5070","3-Year Average",2015,12,-22.56,"AEG"
"5071","5-Year Average",2015,12,-16.57,"AEG"
"5072","10-Year Average",2015,12,-12.59,"AEG"
"5073","Year over Year",2015,12,-6.9,"AEG"
"5074","3-Year Average",2015,12,-26.14,"AEG"
"5075","5-Year Average",2015,12,-16.87,"AEG"
"5076","Cap Ex as a % of Sales",2015,12,0.0038,"AEG"
"5077","Free Cash Flow/Sales %",2015,12,0.0204,"AEG"
"5078","Free Cash Flow/Net Income",2015,12,-1.79,"AEG"
"5079","Cash & Short-Term Investments",2015,12,2.3,"AEG"
"5080","Accounts Receivable",2015,12,1.25,"AEG"
"5081","Net PP&E",2015,12,0.14,"AEG"
"5082","Intangibles",2015,12,0.51,"AEG"
"5083","Total Assets",2015,12,100,"AEG"
"5084","Accounts Payable",2015,12,1.35,"AEG"
"5085","Short-Term Debt",2015,12,0.03,"AEG"
"5086","Taxes Payable",2015,12,0.04,"AEG"
"5087","Long-Term Debt",2015,12,3.17,"AEG"
"5088","Total Liabilities",2015,12,93.41,"AEG"
"5089","Total Stockholders' Equity",2015,12,6.59,"AEG"
"5090","Total Liabilities & Equity",2015,12,100,"AEG"
"5091","Financial Leverage",2015,12,15.18,"AEG"
"5092","Debt/Equity",2015,12,0.48,"AEG"
"5093","Fixed Assets Turnover",2015,12,89.04,"AEG"
"5094","Asset Turnover",2015,12,0.08,"AEG"
"5095","Revenue EUR Mil",2016,12,53162000000,"AEG"
"5096","Operating Income EUR Mil",2016,12,609000000,"AEG"
"5097","Operating Margin %",2016,12,0.011,"AEG"
"5098","Net Income EUR Mil",2016,12,437000000,"AEG"
"5099","Earnings Per Share EUR",2016,12,0.15,"AEG"
"5100","Dividends EUR",2016,12,0.26,"AEG"
"5101","Payout Ratio % *",2016,12,0.876,"AEG"
"5102","Shares Mil",2016,12,2623000000,"AEG"
"5103","Book Value Per Share * EUR",2016,12,12.62,"AEG"
"5104","Operating Cash Flow EUR Mil",2016,12,3319000000,"AEG"
"5105","Cap Spending EUR Mil",2016,12,-91000000,"AEG"
"5106","Free Cash Flow EUR Mil",2016,12,3228000000,"AEG"
"5107","Free Cash Flow Per Share * EUR",2016,12,1.45,"AEG"
"5108","Revenue",2016,12,100,"AEG"
"5109","SG&A",2016,12,11.95,"AEG"
"5110","Other",2016,12,86.91,"AEG"
"5111","Operating Margin",2016,12,1.15,"AEG"
"5112","EBT Margin",2016,12,1.15,"AEG"
"5113","Tax Rate %",2016,12,0.282,"AEG"
"5114","Net Margin %",2016,12,0.0057,"AEG"
"5115","Asset Turnover (Average)",2016,12,0.13,"AEG"
"5116","Return on Assets %",2016,12,0.0007,"AEG"
"5117","Financial Leverage (Average)",2016,12,17.49,"AEG"
"5118","Return on Equity %",2016,12,0.0117,"AEG"
"5119","Year over Year",2016,12,50.97,"AEG"
"5120","3-Year Average",2016,12,3.16,"AEG"
"5121","5-Year Average",2016,12,10.83,"AEG"
"5122","10-Year Average",2016,12,0.76,"AEG"
"5123","Year over Year",2016,12,-30.24,"AEG"
"5124","3-Year Average",2016,12,-18.52,"AEG"
"5125","5-Year Average",2016,12,-7.84,"AEG"
"5126","10-Year Average",2016,12,-16.55,"AEG"
"5127","Year over Year",2016,12,-38.54,"AEG"
"5128","3-Year Average",2016,12,-23.55,"AEG"
"5129","5-Year Average",2016,12,-12.85,"AEG"
"5130","10-Year Average",2016,12,-16.92,"AEG"
"5131","Year over Year",2016,12,-44.44,"AEG"
"5132","3-Year Average",2016,12,-20.98,"AEG"
"5133","5-Year Average",2016,12,-15.1,"AEG"
"5134","10-Year Average",2016,12,-21.18,"AEG"
"5135","Cap Ex as a % of Sales",2016,12,0.0017,"AEG"
"5136","Free Cash Flow/Sales %",2016,12,0.0607,"AEG"
"5137","Free Cash Flow/Net Income",2016,12,7.39,"AEG"
"5138","Cash & Short-Term Investments",2016,12,2.96,"AEG"
"5139","Accounts Receivable",2016,12,2.01,"AEG"
"5140","Net PP&E",2016,12,0.13,"AEG"
"5141","Intangibles",2016,12,0.43,"AEG"
"5142","Total Assets",2016,12,100,"AEG"
"5143","Accounts Payable",2016,12,0.03,"AEG"
"5144","Taxes Payable",2016,12,0.03,"AEG"
"5145","Long-Term Debt",2016,12,3.27,"AEG"
"5146","Total Liabilities",2016,12,94.28,"AEG"
"5147","Total Stockholders' Equity",2016,12,5.72,"AEG"
"5148","Total Liabilities & Equity",2016,12,100,"AEG"
"5149","Financial Leverage",2016,12,17.49,"AEG"
"5150","Debt/Equity",2016,12,0.57,"AEG"
"5151","Fixed Assets Turnover",2016,12,92.7,"AEG"
"5152","Asset Turnover",2016,12,0.13,"AEG"
"5153","Revenue EUR Mil",NA,NA,57666000000,"AEG"
"5154","Operating Income EUR Mil",NA,NA,994000000,"AEG"
"5155","Operating Margin %",NA,NA,0.017,"AEG"
"5156","Net Income EUR Mil",NA,NA,672000000,"AEG"
"5157","Earnings Per Share EUR",NA,NA,0.27,"AEG"
"5158","Dividends EUR",NA,NA,0.26,"AEG"
"5159","Payout Ratio % *",NA,NA,0.973,"AEG"
"5160","Shares Mil",NA,NA,2604000000,"AEG"
"5161","Book Value Per Share * EUR",NA,NA,13.58,"AEG"
"5162","Operating Cash Flow EUR Mil",NA,NA,-1577000000,"AEG"
"5163","Cap Spending EUR Mil",NA,NA,-97000000,"AEG"
"5164","Free Cash Flow EUR Mil",NA,NA,-1674000000,"AEG"
"5165","Revenue",NA,NA,100,"AEG"
"5166","SG&A",NA,NA,11.05,"AEG"
"5167","Other",NA,NA,87.22,"AEG"
"5168","Operating Margin",NA,NA,1.72,"AEG"
"5169","EBT Margin",NA,NA,1.73,"AEG"
"5170","Tax Rate %",NA,NA,0.3246,"AEG"
"5171","Net Margin %",NA,NA,0.0093,"AEG"
"5172","Asset Turnover (Average)",NA,NA,0.14,"AEG"
"5173","Return on Assets %",NA,NA,0.0013,"AEG"
"5174","Financial Leverage (Average)",NA,NA,16.81,"AEG"
"5175","Return on Equity %",NA,NA,0.0207,"AEG"
"5176","Year over Year",NA,NA,40.41,"AEG"
"5177","Year over Year",NA,NA,388.79,"AEG"
"5178","Year over Year",NA,NA,240,"AEG"
"5179","Cap Ex as a % of Sales",NA,NA,0.0017,"AEG"
"5180","Free Cash Flow/Sales %",NA,NA,-0.029,"AEG"
"5181","Free Cash Flow/Net Income",NA,NA,-2.49,"AEG"
"5182","Cash & Short-Term Investments",NA,NA,2.59,"AEG"
"5183","Accounts Receivable",NA,NA,2.27,"AEG"
"5184","Intangibles",NA,NA,0.43,"AEG"
"5185","Total Assets",NA,NA,100,"AEG"
"5186","Long-Term Debt",NA,NA,3.71,"AEG"
"5187","Total Liabilities",NA,NA,94.05,"AEG"
"5188","Total Stockholders' Equity",NA,NA,5.95,"AEG"
"5189","Total Liabilities & Equity",NA,NA,100,"AEG"
"5190","Financial Leverage",NA,NA,16.81,"AEG"
"5191","Debt/Equity",NA,NA,0.62,"AEG"
"5192","Asset Turnover",NA,NA,0.14,"AEG"
"5193","Revenue USD Mil",2007,12,55285000000,"ZURN"
"5194","Operating Income USD Mil",2007,12,7587000000,"ZURN"
"5195","Operating Margin %",2007,12,0.137,"ZURN"
"5196","Net Income USD Mil",2007,12,5797000000,"ZURN"
"5197","Earnings Per Share USD",2007,12,3.92,"ZURN"
"5198","Shares Mil",2007,12,1443000000,"ZURN"
"5199","Book Value Per Share * USD",2007,12,19.52,"ZURN"
"5200","Operating Cash Flow USD Mil",2007,12,-1580000000,"ZURN"
"5201","Cap Spending USD Mil",2007,12,-338000000,"ZURN"
"5202","Free Cash Flow USD Mil",2007,12,-1918000000,"ZURN"
"5203","Free Cash Flow Per Share * USD",2007,12,-1.33,"ZURN"
"5204","Revenue",2007,12,100,"ZURN"
"5205","SG&A",2007,12,12.08,"ZURN"
"5206","Other",2007,12,74.2,"ZURN"
"5207","Operating Margin",2007,12,13.72,"ZURN"
"5208","EBT Margin",2007,12,13.72,"ZURN"
"5209","Tax Rate %",2007,12,0.2384,"ZURN"
"5210","Net Margin %",2007,12,0.102,"ZURN"
"5211","Asset Turnover (Average)",2007,12,0.14,"ZURN"
"5212","Return on Assets %",2007,12,0.0147,"ZURN"
"5213","Financial Leverage (Average)",2007,12,14.28,"ZURN"
"5214","Return on Equity %",2007,12,0.2185,"ZURN"
"5215","Year over Year",2007,12,-15.13,"ZURN"
"5216","3-Year Average",2007,12,-2.59,"ZURN"
"5217","5-Year Average",2007,12,6.4,"ZURN"
"5218","Year over Year",2007,12,11.32,"ZURN"
"5219","3-Year Average",2007,12,25.56,"ZURN"
"5220","Year over Year",2007,12,23.42,"ZURN"
"5221","3-Year Average",2007,12,30.19,"ZURN"
"5222","Year over Year",2007,12,25.22,"ZURN"
"5223","3-Year Average",2007,12,29.33,"ZURN"
"5224","Cap Ex as a % of Sales",2007,12,0.0061,"ZURN"
"5225","Free Cash Flow/Sales %",2007,12,-0.0347,"ZURN"
"5226","Free Cash Flow/Net Income",2007,12,-0.33,"ZURN"
"5227","Cash & Short-Term Investments",2007,12,3.58,"ZURN"
"5228","Net PP&E",2007,12,0.51,"ZURN"
"5229","Intangibles",2007,12,1.19,"ZURN"
"5230","Total Assets",2007,12,100,"ZURN"
"5231","Long-Term Debt",2007,12,4.53,"ZURN"
"5232","Total Liabilities",2007,12,92.8,"ZURN"
"5233","Total Stockholders' Equity",2007,12,7.2,"ZURN"
"5234","Total Liabilities & Equity",2007,12,100,"ZURN"
"5235","Financial Leverage",2007,12,14.28,"ZURN"
"5236","Debt/Equity",2007,12,0.64,"ZURN"
"5237","Fixed Assets Turnover",2007,12,28.46,"ZURN"
"5238","Asset Turnover",2007,12,0.14,"ZURN"
"5239","Revenue USD Mil",2008,12,32349000000,"ZURN"
"5240","Operating Income USD Mil",2008,12,2664000000,"ZURN"
"5241","Operating Margin %",2008,12,0.082,"ZURN"
"5242","Net Income USD Mil",2008,12,3116000000,"ZURN"
"5243","Earnings Per Share USD",2008,12,2.16,"ZURN"
"5244","Dividends USD",2008,12,1.22,"ZURN"
"5245","Payout Ratio % *",2008,12,0.565,"ZURN"
"5246","Shares Mil",2008,12,1390000000,"ZURN"
"5247","Book Value Per Share * USD",2008,12,16.73,"ZURN"
"5248","Operating Cash Flow USD Mil",2008,12,7050000000,"ZURN"
"5249","Cap Spending USD Mil",2008,12,-444000000,"ZURN"
"5250","Free Cash Flow USD Mil",2008,12,6606000000,"ZURN"
"5251","Free Cash Flow Per Share * USD",2008,12,4.75,"ZURN"
"5252","Revenue",2008,12,100,"ZURN"
"5253","SG&A",2008,12,20.8,"ZURN"
"5254","Other",2008,12,70.96,"ZURN"
"5255","Operating Margin",2008,12,8.24,"ZURN"
"5256","EBT Margin",2008,12,8.23,"ZURN"
"5257","Net Margin %",2008,12,0.0939,"ZURN"
"5258","Asset Turnover (Average)",2008,12,0.09,"ZURN"
"5259","Return on Assets %",2008,12,0.0085,"ZURN"
"5260","Financial Leverage (Average)",2008,12,14.32,"ZURN"
"5261","Return on Equity %",2008,12,0.1212,"ZURN"
"5262","Year over Year",2008,12,-41.36,"ZURN"
"5263","3-Year Average",2008,12,-21.62,"ZURN"
"5264","5-Year Average",2008,12,-8.92,"ZURN"
"5265","Year over Year",2008,12,-64.46,"ZURN"
"5266","3-Year Average",2008,12,-21.3,"ZURN"
"5267","5-Year Average",2008,12,-6.59,"ZURN"
"5268","Year over Year",2008,12,-45.41,"ZURN"
"5269","3-Year Average",2008,12,-2.19,"ZURN"
"5270","5-Year Average",2008,12,8.01,"ZURN"
"5271","Year over Year",2008,12,-44.08,"ZURN"
"5272","3-Year Average",2008,12,-0.26,"ZURN"
"5273","5-Year Average",2008,12,7.87,"ZURN"
"5274","Cap Ex as a % of Sales",2008,12,0.0137,"ZURN"
"5275","Free Cash Flow/Sales %",2008,12,0.2042,"ZURN"
"5276","Free Cash Flow/Net Income",2008,12,2.12,"ZURN"
"5277","Cash & Short-Term Investments",2008,12,3.65,"ZURN"
"5278","Net PP&E",2008,12,0.58,"ZURN"
"5279","Intangibles",2008,12,2.53,"ZURN"
"5280","Total Assets",2008,12,100,"ZURN"
"5281","Long-Term Debt",2008,12,4.81,"ZURN"
"5282","Total Liabilities",2008,12,92.88,"ZURN"
"5283","Total Stockholders' Equity",2008,12,7.12,"ZURN"
"5284","Total Liabilities & Equity",2008,12,100,"ZURN"
"5285","Financial Leverage",2008,12,14.32,"ZURN"
"5286","Debt/Equity",2008,12,0.69,"ZURN"
"5287","Fixed Assets Turnover",2008,12,16.76,"ZURN"
"5288","Asset Turnover",2008,12,0.09,"ZURN"
"5289","Revenue USD Mil",2009,12,70118000000,"ZURN"
"5290","Operating Income USD Mil",2009,12,5536000000,"ZURN"
"5291","Operating Margin %",2009,12,0.079,"ZURN"
"5292","Net Income USD Mil",2009,12,3983000000,"ZURN"
"5293","Earnings Per Share USD",2009,12,2.76,"ZURN"
"5294","Dividends USD",2009,12,0.96,"ZURN"
"5295","Payout Ratio % *",2009,12,0.429,"ZURN"
"5296","Shares Mil",2009,12,1430000000,"ZURN"
"5297","Book Value Per Share * USD",2009,12,20.19,"ZURN"
"5298","Operating Cash Flow USD Mil",2009,12,-2470000000,"ZURN"
"5299","Cap Spending USD Mil",2009,12,-359000000,"ZURN"
"5300","Free Cash Flow USD Mil",2009,12,-2829000000,"ZURN"
"5301","Free Cash Flow Per Share * USD",2009,12,-1.98,"ZURN"
"5302","Revenue",2009,12,100,"ZURN"
"5303","SG&A",2009,12,10.12,"ZURN"
"5304","Other",2009,12,81.98,"ZURN"
"5305","Operating Margin",2009,12,7.9,"ZURN"
"5306","EBT Margin",2009,12,7.9,"ZURN"
"5307","Tax Rate %",2009,12,0.2858,"ZURN"
"5308","Net Margin %",2009,12,0.0458,"ZURN"
"5309","Asset Turnover (Average)",2009,12,0.2,"ZURN"
"5310","Return on Assets %",2009,12,0.0092,"ZURN"
"5311","Financial Leverage (Average)",2009,12,12.67,"ZURN"
"5312","Return on Equity %",2009,12,0.1236,"ZURN"
"5313","Year over Year",2009,12,117.23,"ZURN"
"5314","3-Year Average",2009,12,2.63,"ZURN"
"5315","5-Year Average",2009,12,3.32,"ZURN"
"5316","10-Year Average",2009,12,5.78,"ZURN"
"5317","Year over Year",2009,12,70.08,"ZURN"
"5318","3-Year Average",2009,12,-12.37,"ZURN"
"5319","5-Year Average",2009,12,3.66,"ZURN"
"5320","10-Year Average",2009,12,-1.32,"ZURN"
"5321","Year over Year",2009,12,3.85,"ZURN"
"5322","3-Year Average",2009,12,-11.22,"ZURN"
"5323","5-Year Average",2009,12,4.58,"ZURN"
"5324","10-Year Average",2009,12,-0.09,"ZURN"
"5325","Year over Year",2009,12,3.33,"ZURN"
"5326","3-Year Average",2009,12,-10.23,"ZURN"
"5327","5-Year Average",2009,12,4.56,"ZURN"
"5328","10-Year Average",2009,12,-5.27,"ZURN"
"5329","Cap Ex as a % of Sales",2009,12,0.0051,"ZURN"
"5330","Free Cash Flow/Sales %",2009,12,-0.0403,"ZURN"
"5331","Free Cash Flow/Net Income",2009,12,-0.71,"ZURN"
"5332","Cash & Short-Term Investments",2009,12,3.15,"ZURN"
"5333","Net PP&E",2009,12,0.53,"ZURN"
"5334","Intangibles",2009,12,2.53,"ZURN"
"5335","Total Assets",2009,12,100,"ZURN"
"5336","Long-Term Debt",2009,12,4.71,"ZURN"
"5337","Total Liabilities",2009,12,91.96,"ZURN"
"5338","Total Stockholders' Equity",2009,12,8.04,"ZURN"
"5339","Total Liabilities & Equity",2009,12,100,"ZURN"
"5340","Financial Leverage",2009,12,12.67,"ZURN"
"5341","Debt/Equity",2009,12,0.6,"ZURN"
"5342","Fixed Assets Turnover",2009,12,36.68,"ZURN"
"5343","Asset Turnover",2009,12,0.2,"ZURN"
"5344","Revenue USD Mil",2010,12,67850000000,"ZURN"
"5345","Operating Income USD Mil",2010,12,4868000000,"ZURN"
"5346","Operating Margin %",2010,12,0.072,"ZURN"
"5347","Net Income USD Mil",2010,12,3513000000,"ZURN"
"5348","Earnings Per Share USD",2010,12,2.34,"ZURN"
"5349","Dividends USD",2010,12,1.23,"ZURN"
"5350","Payout Ratio % *",2010,12,0.524,"ZURN"
"5351","Shares Mil",2010,12,1460000000,"ZURN"
"5352","Book Value Per Share * USD",2010,12,21.7,"ZURN"
"5353","Operating Cash Flow USD Mil",2010,12,2310000000,"ZURN"
"5354","Cap Spending USD Mil",2010,12,-182000000,"ZURN"
"5355","Free Cash Flow USD Mil",2010,12,2128000000,"ZURN"
"5356","Free Cash Flow Per Share * USD",2010,12,1.46,"ZURN"
"5357","Revenue",2010,12,100,"ZURN"
"5358","SG&A",2010,12,11.76,"ZURN"
"5359","Other",2010,12,81.07,"ZURN"
"5360","Operating Margin",2010,12,7.17,"ZURN"
"5361","EBT Margin",2010,12,7.17,"ZURN"
"5362","Tax Rate %",2010,12,0.2783,"ZURN"
"5363","Net Margin %",2010,12,0.0506,"ZURN"
"5364","Asset Turnover (Average)",2010,12,0.18,"ZURN"
"5365","Return on Assets %",2010,12,0.0092,"ZURN"
"5366","Financial Leverage (Average)",2010,12,11.92,"ZURN"
"5367","Return on Equity %",2010,12,0.1133,"ZURN"
"5368","Year over Year",2010,12,-3.45,"ZURN"
"5369","3-Year Average",2010,12,7.14,"ZURN"
"5370","5-Year Average",2010,12,0.2,"ZURN"
"5371","10-Year Average",2010,12,6.13,"ZURN"
"5372","Year over Year",2010,12,7.44,"ZURN"
"5373","3-Year Average",2010,12,-13.4,"ZURN"
"5374","5-Year Average",2010,12,-2.29,"ZURN"
"5375","10-Year Average",2010,12,4.39,"ZURN"
"5376","Year over Year",2010,12,8.56,"ZURN"
"5377","3-Year Average",2010,12,-14.94,"ZURN"
"5378","5-Year Average",2010,12,1.08,"ZURN"
"5379","10-Year Average",2010,12,4.2,"ZURN"
"5380","Year over Year",2010,12,4.88,"ZURN"
"5381","3-Year Average",2010,12,-15.38,"ZURN"
"5382","5-Year Average",2010,12,1.46,"ZURN"
"5383","10-Year Average",2010,12,-1.55,"ZURN"
"5384","Cap Ex as a % of Sales",2010,12,0.0027,"ZURN"
"5385","Free Cash Flow/Sales %",2010,12,0.0314,"ZURN"
"5386","Free Cash Flow/Net Income",2010,12,0.61,"ZURN"
"5387","Cash & Short-Term Investments",2010,12,2.28,"ZURN"
"5388","Net PP&E",2010,12,0.45,"ZURN"
"5389","Intangibles",2010,12,2.15,"ZURN"
"5390","Total Assets",2010,12,100,"ZURN"
"5391","Long-Term Debt",2010,12,4.03,"ZURN"
"5392","Total Liabilities",2010,12,91.49,"ZURN"
"5393","Total Stockholders' Equity",2010,12,8.51,"ZURN"
"5394","Total Liabilities & Equity",2010,12,100,"ZURN"
"5395","Financial Leverage",2010,12,11.92,"ZURN"
"5396","Debt/Equity",2010,12,0.48,"ZURN"
"5397","Fixed Assets Turnover",2010,12,37.37,"ZURN"
"5398","Asset Turnover",2010,12,0.18,"ZURN"
